5.000000e-05	2.590000e-03	1.867619e+02
5.000000e-05	2.600000e-03	1.881178e+02
5.000000e-05	2.610000e-03	1.897802e+02
5.000000e-05	2.620000e-03	1.917149e+02
5.000000e-05	2.630000e-03	1.939124e+02
5.000000e-05	2.640000e-03	1.963872e+02
5.000000e-05	2.650000e-03	1.991102e+02
5.000000e-05	2.660000e-03	2.021387e+02
5.000000e-05	2.670000e-03	2.053883e+02
5.000000e-05	2.680000e-03	2.089314e+02
5.000000e-05	2.690000e-03	2.127666e+02
5.000000e-05	2.700000e-03	2.168040e+02
5.000000e-05	2.710000e-03	2.211454e+02
5.000000e-05	2.720000e-03	2.257611e+02
5.000000e-05	2.730000e-03	2.305998e+02
5.000000e-05	2.740000e-03	2.357285e+02
5.000000e-05	2.750000e-03	2.410864e+02
5.000000e-05	2.760000e-03	2.466752e+02
5.000000e-05	2.770000e-03	2.525346e+02
5.000000e-05	2.780000e-03	2.585805e+02
5.000000e-05	2.790000e-03	2.648501e+02
5.000000e-05	2.800000e-03	2.713531e+02
5.000000e-05	2.810000e-03	2.780473e+02
5.000000e-05	2.820000e-03	2.849550e+02
5.000000e-05	2.830000e-03	2.921207e+02
5.000000e-05	2.840000e-03	2.995011e+02
5.000000e-05	2.850000e-03	3.070801e+02
5.000000e-05	2.860000e-03	3.149252e+02
5.000000e-05	2.870000e-03	3.230109e+02
5.000000e-05	2.880000e-03	3.312826e+02
5.000000e-05	2.890000e-03	3.398199e+02
5.000000e-05	2.900000e-03	3.486211e+02
5.000000e-05	2.910000e-03	3.575522e+02
5.000000e-05	2.920000e-03	3.667237e+02
5.000000e-05	2.930000e-03	3.761392e+02
5.000000e-05	2.940000e-03	3.857280e+02
5.000000e-05	2.950000e-03	3.954960e+02
5.000000e-05	2.960000e-03	4.054871e+02
5.000000e-05	2.970000e-03	4.156490e+02
5.000000e-05	2.980000e-03	4.259421e+02
5.000000e-05	2.990000e-03	4.364444e+02
5.000000e-05	3.000000e-03	4.471370e+02
5.050000e-05	2.000000e-03	5.664756e+02
5.050000e-05	2.010000e-03	5.532110e+02
5.050000e-05	2.020000e-03	5.401670e+02
5.050000e-05	2.030000e-03	5.273410e+02
5.050000e-05	2.040000e-03	5.147232e+02
5.050000e-05	2.050000e-03	5.023078e+02
5.050000e-05	2.060000e-03	4.900639e+02
5.050000e-05	2.070000e-03	4.779898e+02
5.050000e-05	2.080000e-03	4.661192e+02
5.050000e-05	2.090000e-03	4.544591e+02
5.050000e-05	2.100000e-03	4.430104e+02
5.050000e-05	2.110000e-03	4.317731e+02
5.050000e-05	2.120000e-03	4.207317e+02
5.050000e-05	2.130000e-03	4.098850e+02
5.050000e-05	2.140000e-03	3.992528e+02
5.050000e-05	2.150000e-03	3.888274e+02
5.050000e-05	2.160000e-03	3.786220e+02
5.050000e-05	2.170000e-03	3.686412e+02
5.050000e-05	2.180000e-03	3.588832e+02
5.050000e-05	2.190000e-03	3.493213e+02
5.050000e-05	2.200000e-03	3.399914e+02
5.050000e-05	2.210000e-03	3.308995e+02
5.050000e-05	2.220000e-03	3.220528e+02
5.050000e-05	2.230000e-03	3.134625e+02
5.050000e-05	2.240000e-03	3.051332e+02
5.050000e-05	2.250000e-03	2.970688e+02
5.050000e-05	2.260000e-03	2.892473e+02
5.050000e-05	2.270000e-03	2.817029e+02
5.050000e-05	2.280000e-03	2.744437e+02
5.050000e-05	2.290000e-03	2.674813e+02
5.050000e-05	2.300000e-03	2.608189e+02
5.050000e-05	2.310000e-03	2.544577e+02
5.050000e-05	2.320000e-03	2.483902e+02
5.050000e-05	2.330000e-03	2.426035e+02
5.050000e-05	2.340000e-03	2.370814e+02
5.050000e-05	2.350000e-03	2.318431e+02
5.050000e-05	2.360000e-03	2.268890e+02
5.050000e-05	2.370000e-03	2.222201e+02
5.050000e-05	2.380000e-03	2.178347e+02
5.050000e-05	2.390000e-03	2.137374e+02
5.050000e-05	2.400000e-03	2.099052e+02
5.050000e-05	2.410000e-03	2.063498e+02
5.050000e-05	2.420000e-03	2.030376e+02
5.050000e-05	2.430000e-03	2.000676e+02
5.050000e-05	2.440000e-03	1.969337e+02
5.050000e-05	2.450000e-03	1.939127e+02
5.050000e-05	2.460000e-03	1.912107e+02
5.050000e-05	2.470000e-03	1.888004e+02
5.050000e-05	2.480000e-03	1.867194e+02
5.050000e-05	2.490000e-03	1.849331e+02
5.050000e-05	2.500000e-03	1.834235e+02
5.050000e-05	2.510000e-03	1.822333e+02
5.050000e-05	2.520000e-03	1.812869e+02
5.050000e-05	2.530000e-03	1.806716e+02
5.050000e-05	2.540000e-03	1.803243e+02
5.050000e-05	2.550000e-03	1.803079e+02
5.050000e-05	2.560000e-03	1.805487e+02
5.050000e-05	2.570000e-03	1.811115e+02
5.050000e-05	2.580000e-03	1.819283e+02
5.050000e-05	2.590000e-03	1.830559e+02
5.050000e-05	2.600000e-03	1.844118e+02
5.050000e-05	2.610000e-03	1.860742e+02
5.050000e-05	2.620000e-03	1.880089e+02
5.050000e-05	2.630000e-03	1.902064e+02
5.050000e-05	2.640000e-03	1.926812e+02
5.050000e-05	2.650000e-03	1.954042e+02
5.050000e-05	2.660000e-03	1.984327e+02
5.050000e-05	2.670000e-03	2.016823e+02
5.050000e-05	2.680000e-03	2.052254e+02
5.050000e-05	2.690000e-03	2.090606e+02
5.050000e-05	2.700000e-03	2.130980e+02
5.050000e-05	2.710000e-03	2.174394e+02
5.050000e-05	2.720000e-03	2.220551e+02
5.050000e-05	2.730000e-03	2.268938e+02
5.050000e-05	2.740000e-03	2.320225e+02
5.050000e-05	2.750000e-03	2.373804e+02
5.050000e-05	2.760000e-03	2.429692e+02
5.050000e-05	2.770000e-03	2.488286e+02
5.050000e-05	2.780000e-03	2.548745e+02
5.050000e-05	2.790000e-03	2.611441e+02
5.050000e-05	2.800000e-03	2.676471e+02
5.050000e-05	2.810000e-03	2.743413e+02
5.050000e-05	2.820000e-03	2.812490e+02
5.050000e-05	2.830000e-03	2.884147e+02
5.050000e-05	2.840000e-03	2.957951e+02
5.050000e-05	2.850000e-03	3.033741e+02
5.050000e-05	2.860000e-03	3.112192e+02
5.050000e-05	2.870000e-03	3.193049e+02
5.050000e-05	2.880000e-03	3.275766e+02
5.050000e-05	2.890000e-03	3.361139e+02
5.050000e-05	2.900000e-03	3.449151e+02
5.050000e-05	2.910000e-03	3.538462e+02
5.050000e-05	2.920000e-03	3.630177e+02
5.050000e-05	2.930000e-03	3.724332e+02
5.050000e-05	2.940000e-03	3.820220e+02
5.050000e-05	2.950000e-03	3.917900e+02
5.050000e-05	2.960000e-03	4.017811e+02
5.050000e-05	2.970000e-03	4.119430e+02
5.050000e-05	2.980000e-03	4.222361e+02
5.050000e-05	2.990000e-03	4.327384e+02
5.050000e-05	3.000000e-03	4.434310e+02
5.100000e-05	2.000000e-03	5.625317e+02
5.100000e-05	2.010000e-03	5.492671e+02
5.100000e-05	2.020000e-03	5.362231e+02
5.100000e-05	2.030000e-03	5.233971e+02
5.100000e-05	2.040000e-03	5.107793e+02
5.100000e-05	2.050000e-03	4.983639e+02
5.100000e-05	2.060000e-03	4.861200e+02
5.100000e-05	2.070000e-03	4.740459e+02
5.100000e-05	2.080000e-03	4.621753e+02
5.100000e-05	2.090000e-03	4.505152e+02
5.100000e-05	2.100000e-03	4.390665e+02
5.100000e-05	2.110000e-03	4.278292e+02
5.100000e-05	2.120000e-03	4.167878e+02
5.100000e-05	2.130000e-03	4.059411e+02
5.100000e-05	2.140000e-03	3.953089e+02
5.100000e-05	2.150000e-03	3.848835e+02
5.100000e-05	2.160000e-03	3.746781e+02
5.100000e-05	2.170000e-03	3.646973e+02
5.100000e-05	2.180000e-03	3.549393e+02
5.100000e-05	2.190000e-03	3.453774e+02
5.100000e-05	2.200000e-03	3.360475e+02
5.100000e-05	2.210000e-03	3.269556e+02
5.100000e-05	2.220000e-03	3.181089e+02
5.100000e-05	2.230000e-03	3.095186e+02
5.100000e-05	2.240000e-03	3.011893e+02
5.100000e-05	2.250000e-03	2.931249e+02
5.100000e-05	2.260000e-03	2.853034e+02
5.100000e-05	2.270000e-03	2.777590e+02
5.100000e-05	2.280000e-03	2.704998e+02
5.100000e-05	2.290000e-03	2.635374e+02
5.100000e-05	2.300000e-03	2.568750e+02
5.100000e-05	2.310000e-03	2.505138e+02
5.100000e-05	2.320000e-03	2.444463e+02
5.100000e-05	2.330000e-03	2.386596e+02
5.100000e-05	2.340000e-03	2.331375e+02
5.100000e-05	2.350000e-03	2.278992e+02
5.100000e-05	2.360000e-03	2.229451e+02
5.100000e-05	2.370000e-03	2.182762e+02
5.100000e-05	2.380000e-03	2.138908e+02
5.100000e-05	2.390000e-03	2.097935e+02
5.100000e-05	2.400000e-03	2.059613e+02
5.100000e-05	2.410000e-03	2.024059e+02
5.100000e-05	2.420000e-03	1.990937e+02
5.100000e-05	2.430000e-03	1.961237e+02
5.100000e-05	2.440000e-03	1.929898e+02
5.100000e-05	2.450000e-03	1.899688e+02
5.100000e-05	2.460000e-03	1.872668e+02
5.100000e-05	2.470000e-03	1.848565e+02
5.100000e-05	2.480000e-03	1.827755e+02
5.100000e-05	2.490000e-03	1.809892e+02
5.100000e-05	2.500000e-03	1.794796e+02
5.100000e-05	2.510000e-03	1.782894e+02
5.100000e-05	2.520000e-03	1.773430e+02
5.100000e-05	2.530000e-03	1.767277e+02
5.100000e-05	2.540000e-03	1.763804e+02
5.100000e-05	2.550000e-03	1.763640e+02
5.100000e-05	2.560000e-03	1.766048e+02
5.100000e-05	2.570000e-03	1.771676e+02
5.100000e-05	2.580000e-03	1.779844e+02
5.100000e-05	2.590000e-03	1.791120e+02
5.100000e-05	2.600000e-03	1.804679e+02
5.100000e-05	2.610000e-03	1.821303e+02
5.100000e-05	2.620000e-03	1.840650e+02
5.100000e-05	2.630000e-03	1.862625e+02
5.100000e-05	2.640000e-03	1.887373e+02
5.100000e-05	2.650000e-03	1.914603e+02
5.100000e-05	2.660000e-03	1.944888e+02
5.100000e-05	2.670000e-03	1.977384e+02
5.100000e-05	2.680000e-03	2.012815e+02
5.100000e-05	2.690000e-03	2.051167e+02
5.100000e-05	2.700000e-03	2.091541e+02
5.100000e-05	2.710000e-03	2.134955e+02
5.100000e-05	2.720000e-03	2.181112e+02
5.100000e-05	2.730000e-03	2.229499e+02
5.100000e-05	2.740000e-03	2.280786e+02
5.100000e-05	2.750000e-03	2.334365e+02
5.100000e-05	2.760000e-03	2.390253e+02
5.100000e-05	2.770000e-03	2.448847e+02
5.100000e-05	2.780000e-03	2.509306e+02
5.100000e-05	2.790000e-03	2.572002e+02
5.100000e-05	2.800000e-03	2.637032e+02
5.100000e-05	2.810000e-03	2.703974e+02
5.100000e-05	2.820000e-03	2.773051e+02
5.100000e-05	2.830000e-03	2.844708e+02
5.100000e-05	2.840000e-03	2.918512e+02
5.100000e-05	2.850000e-03	2.994302e+02
5.100000e-05	2.860000e-03	3.072753e+02
5.100000e-05	2.870000e-03	3.153610e+02
5.100000e-05	2.880000e-03	3.236327e+02
5.100000e-05	2.890000e-03	3.321700e+02
5.100000e-05	2.900000e-03	3.409712e+02
5.100000e-05	2.910000e-03	3.499023e+02
5.100000e-05	2.920000e-03	3.590738e+02
5.100000e-05	2.930000e-03	3.684893e+02
5.100000e-05	2.940000e-03	3.780781e+02
5.100000e-05	2.950000e-03	3.878461e+02
5.100000e-05	2.960000e-03	3.978372e+02
5.100000e-05	2.970000e-03	4.079991e+02
5.100000e-05	2.980000e-03	4.182922e+02
5.100000e-05	2.990000e-03	4.287945e+02
5.100000e-05	3.000000e-03	4.394871e+02
5.150000e-05	2.000000e-03	5.583691e+02
5.150000e-05	2.010000e-03	5.451045e+02
5.150000e-05	2.020000e-03	5.320605e+02
5.150000e-05	2.030000e-03	5.192345e+02
5.150000e-05	2.040000e-03	5.066167e+02
5.150000e-05	2.050000e-03	4.942013e+02
5.150000e-05	2.060000e-03	4.819574e+02
5.150000e-05	2.070000e-03	4.698833e+02
5.150000e-05	2.080000e-03	4.580127e+02
5.150000e-05	2.090000e-03	4.463526e+02
5.150000e-05	2.100000e-03	4.349039e+02
5.150000e-05	2.110000e-03	4.236666e+02
5.150000e-05	2.120000e-03	4.126252e+02
5.150000e-05	2.130000e-03	4.017785e+02
5.150000e-05	2.140000e-03	3.911463e+02
5.150000e-05	2.150000e-03	3.807209e+02
5.150000e-05	2.160000e-03	3.705155e+02
5.150000e-05	2.170000e-03	3.605347e+02
5.150000e-05	2.180000e-03	3.507767e+02
5.150000e-05	2.190000e-03	3.412148e+02
5.150000e-05	2.200000e-03	3.318849e+02
5.150000e-05	2.210000e-03	3.227930e+02
5.150000e-05	2.220000e-03	3.139463e+02
5.150000e-05	2.230000e-03	3.053560e+02
5.150000e-05	2.240000e-03	2.970267e+02
5.150000e-05	2.250000e-03	2.889623e+02
5.150000e-05	2.260000e-03	2.811408e+02
5.150000e-05	2.270000e-03	2.735964e+02
5.150000e-05	2.280000e-03	2.663372e+02
5.150000e-05	2.290000e-03	2.593748e+02
5.150000e-05	2.300000e-03	2.527124e+02
5.150000e-05	2.310000e-03	2.463512e+02
5.150000e-05	2.320000e-03	2.402837e+02
5.150000e-05	2.330000e-03	2.344970e+02
5.150000e-05	2.340000e-03	2.289749e+02
5.150000e-05	2.350000e-03	2.237366e+02
5.150000e-05	2.360000e-03	2.187825e+02
5.150000e-05	2.370000e-03	2.141136e+02
5.150000e-05	2.380000e-03	2.097282e+02
5.150000e-05	2.390000e-03	2.056309e+02
5.150000e-05	2.400000e-03	2.017987e+02
5.150000e-05	2.410000e-03	1.982433e+02
5.150000e-05	2.420000e-03	1.949311e+02
5.150000e-05	2.430000e-03	1.919611e+02
5.150000e-05	2.440000e-03	1.888272e+02
5.150000e-05	2.450000e-03	1.858062e+02
5.150000e-05	2.460000e-03	1.831042e+02
5.150000e-05	2.470000e-03	1.806939e+02
5.150000e-05	2.480000e-03	1.786129e+02
5.150000e-05	2.490000e-03	1.768266e+02
5.150000e-05	2.500000e-03	1.753170e+02
5.150000e-05	2.510000e-03	1.741268e+02
5.150000e-05	2.520000e-03	1.731804e+02
5.150000e-05	2.530000e-03	1.725651e+02
5.150000e-05	2.540000e-03	1.722178e+02
5.150000e-05	2.550000e-03	1.722014e+02
5.150000e-05	2.560000e-03	1.724422e+02
5.150000e-05	2.570000e-03	1.730050e+02
5.150000e-05	2.580000e-03	1.738218e+02
5.150000e-05	2.590000e-03	1.749494e+02
5.150000e-05	2.600000e-03	1.763053e+02
5.150000e-05	2.610000e-03	1.779677e+02
5.150000e-05	2.620000e-03	1.799024e+02
5.150000e-05	2.630000e-03	1.820999e+02
5.150000e-05	2.640000e-03	1.845747e+02
5.150000e-05	2.650000e-03	1.872977e+02
5.150000e-05	2.660000e-03	1.903262e+02
5.150000e-05	2.670000e-03	1.935758e+02
5.150000e-05	2.680000e-03	1.971189e+02
5.150000e-05	2.690000e-03	2.009541e+02
5.150000e-05	2.700000e-03	2.049915e+02
5.150000e-05	2.710000e-03	2.093329e+02
5.150000e-05	2.720000e-03	2.139486e+02
5.150000e-05	2.730000e-03	2.187873e+02
5.150000e-05	2.740000e-03	2.239160e+02
5.150000e-05	2.750000e-03	2.292739e+02
5.150000e-05	2.760000e-03	2.348627e+02
5.150000e-05	2.770000e-03	2.407221e+02
5.150000e-05	2.780000e-03	2.467680e+02
5.150000e-05	2.790000e-03	2.530376e+02
5.150000e-05	2.800000e-03	2.595406e+02
5.150000e-05	2.810000e-03	2.662348e+02
5.150000e-05	2.820000e-03	2.731425e+02
5.150000e-05	2.830000e-03	2.803082e+02
5.150000e-05	2.840000e-03	2.876886e+02
5.150000e-05	2.850000e-03	2.952676e+02
5.150000e-05	2.860000e-03	3.031127e+02
5.150000e-05	2.870000e-03	3.111984e+02
5.150000e-05	2.880000e-03	3.194701e+02
5.150000e-05	2.890000e-03	3.280074e+02
5.150000e-05	2.900000e-03	3.368086e+02
5.150000e-05	2.910000e-03	3.457397e+02
5.150000e-05	2.920000e-03	3.549112e+02
5.150000e-05	2.930000e-03	3.643267e+02
5.150000e-05	2.940000e-03	3.739155e+02
5.150000e-05	2.950000e-03	3.836835e+02
5.150000e-05	2.960000e-03	3.936746e+02
5.150000e-05	2.970000e-03	4.038365e+02
5.150000e-05	2.980000e-03	4.141296e+02
5.150000e-05	2.990000e-03	4.246319e+02
5.150000e-05	3.000000e-03	4.353245e+02
5.200000e-05	2.000000e-03	5.539908e+02
5.200000e-05	2.010000e-03	5.407262e+02
5.200000e-05	2.020000e-03	5.276822e+02
5.200000e-05	2.030000e-03	5.148562e+02
5.200000e-05	2.040000e-03	5.022384e+02
5.200000e-05	2.050000e-03	4.898230e+02
5.200000e-05	2.060000e-03	4.775791e+02
5.200000e-05	2.070000e-03	4.655050e+02
5.200000e-05	2.080000e-03	4.536344e+02
5.200000e-05	2.090000e-03	4.419743e+02
5.200000e-05	2.100000e-03	4.305256e+02
5.200000e-05	2.110000e-03	4.192883e+02
5.200000e-05	2.120000e-03	4.082469e+02
5.200000e-05	2.130000e-03	3.974002e+02
5.200000e-05	2.140000e-03	3.867680e+02
5.200000e-05	2.150000e-03	3.763426e+02
5.200000e-05	2.160000e-03	3.661372e+02
5.200000e-05	2.170000e-03	3.561564e+02
5.200000e-05	2.180000e-03	3.463984e+02
5.200000e-05	2.190000e-03	3.368365e+02
5.200000e-05	2.200000e-03	3.275066e+02
5.200000e-05	2.210000e-03	3.184147e+02
5.200000e-05	2.220000e-03	3.095680e+02
5.200000e-05	2.230000e-03	3.009777e+02
5.200000e-05	2.240000e-03	2.926484e+02
5.200000e-05	2.250000e-03	2.845840e+02
5.200000e-05	2.260000e-03	2.767625e+02
5.200000e-05	2.270000e-03	2.692181e+02
5.200000e-05	2.280000e-03	2.619589e+02
5.200000e-05	2.290000e-03	2.549965e+02
5.200000e-05	2.300000e-03	2.483341e+02
5.200000e-05	2.310000e-03	2.419729e+02
5.200000e-05	2.320000e-03	2.359054e+02
5.200000e-05	2.330000e-03	2.301187e+02
5.200000e-05	2.340000e-03	2.245966e+02
5.200000e-05	2.350000e-03	2.193583e+02
5.200000e-05	2.360000e-03	2.144042e+02
5.200000e-05	2.370000e-03	2.097353e+02
5.200000e-05	2.380000e-03	2.053499e+02
5.200000e-05	2.390000e-03	2.012526e+02
5.200000e-05	2.400000e-03	1.974204e+02
5.200000e-05	2.410000e-03	1.938650e+02
5.200000e-05	2.420000e-03	1.905528e+02
5.200000e-05	2.430000e-03	1.875828e+02
5.200000e-05	2.440000e-03	1.844489e+02
5.200000e-05	2.450000e-03	1.814279e+02
5.200000e-05	2.460000e-03	1.787259e+02
5.200000e-05	2.470000e-03	1.763156e+02
5.200000e-05	2.480000e-03	1.742346e+02
5.200000e-05	2.490000e-03	1.724483e+02
5.200000e-05	2.500000e-03	1.709387e+02
5.200000e-05	2.510000e-03	1.697485e+02
5.200000e-05	2.520000e-03	1.688021e+02
5.200000e-05	2.530000e-03	1.681868e+02
5.200000e-05	2.540000e-03	1.678395e+02
5.200000e-05	2.550000e-03	1.678231e+02
5.200000e-05	2.560000e-03	1.680639e+02
5.200000e-05	2.570000e-03	1.686267e+02
5.200000e-05	2.580000e-03	1.694435e+02
5.200000e-05	2.590000e-03	1.705711e+02
5.200000e-05	2.600000e-03	1.719270e+02
5.200000e-05	2.610000e-03	1.735894e+02
5.200000e-05	2.620000e-03	1.755241e+02
5.200000e-05	2.630000e-03	1.777216e+02
5.200000e-05	2.640000e-03	1.801964e+02
5.200000e-05	2.650000e-03	1.829194e+02
5.200000e-05	2.660000e-03	1.859479e+02
5.200000e-05	2.670000e-03	1.891975e+02
5.200000e-05	2.680000e-03	1.927406e+02
5.200000e-05	2.690000e-03	1.965758e+02
5.200000e-05	2.700000e-03	2.006132e+02
5.200000e-05	2.710000e-03	2.049546e+02
5.200000e-05	2.720000e-03	2.095703e+02
5.200000e-05	2.730000e-03	2.144090e+02
5.200000e-05	2.740000e-03	2.195377e+02
5.200000e-05	2.750000e-03	2.248956e+02
5.200000e-05	2.760000e-03	2.304844e+02
5.200000e-05	2.770000e-03	2.363438e+02
5.200000e-05	2.780000e-03	2.423897e+02
5.200000e-05	2.790000e-03	2.486593e+02
5.200000e-05	2.800000e-03	2.551623e+02
5.200000e-05	2.810000e-03	2.618565e+02
5.200000e-05	2.820000e-03	2.687642e+02
5.200000e-05	2.830000e-03	2.759299e+02
5.200000e-05	2.840000e-03	2.833103e+02
5.200000e-05	2.850000e-03	2.908893e+02
5.200000e-05	2.860000e-03	2.987344e+02
5.200000e-05	2.870000e-03	3.068201e+02
5.200000e-05	2.880000e-03	3.150918e+02
5.200000e-05	2.890000e-03	3.236291e+02
5.200000e-05	2.900000e-03	3.324303e+02
5.200000e-05	2.910000e-03	3.413614e+02
5.200000e-05	2.920000e-03	3.505329e+02
5.200000e-05	2.930000e-03	3.599484e+02
5.200000e-05	2.940000e-03	3.695372e+02
5.200000e-05	2.950000e-03	3.793052e+02
5.200000e-05	2.960000e-03	3.892963e+02
5.200000e-05	2.970000e-03	3.994582e+02
5.200000e-05	2.980000e-03	4.097513e+02
5.200000e-05	2.990000e-03	4.202536e+02
5.200000e-05	3.000000e-03	4.309462e+02
5.250000e-05	2.000000e-03	5.494148e+02
5.250000e-05	2.010000e-03	5.361502e+02
5.250000e-05	2.020000e-03	5.231062e+02
5.250000e-05	2.030000e-03	5.102802e+02
5.250000e-05	2.040000e-03	4.976624e+02
5.250000e-05	2.050000e-03	4.852470e+02
5.250000e-05	2.060000e-03	4.730031e+02
5.250000e-05	2.070000e-03	4.609290e+02
5.250000e-05	2.080000e-03	4.490584e+02
5.250000e-05	2.090000e-03	4.373983e+02
5.250000e-05	2.100000e-03	4.259496e+02
5.250000e-05	2.110000e-03	4.147123e+02
5.250000e-05	2.120000e-03	4.036709e+02
5.250000e-05	2.130000e-03	3.928242e+02
5.250000e-05	2.140000e-03	3.821920e+02
5.250000e-05	2.150000e-03	3.717666e+02
5.250000e-05	2.160000e-03	3.615612e+02
5.250000e-05	2.170000e-03	3.515804e+02
5.250000e-05	2.180000e-03	3.418224e+02
5.250000e-05	2.190000e-03	3.322605e+02
5.250000e-05	2.200000e-03	3.229306e+02
5.250000e-05	2.210000e-03	3.138387e+02
5.250000e-05	2.220000e-03	3.049920e+02
5.250000e-05	2.230000e-03	2.964017e+02
5.250000e-05	2.240000e-03	2.880724e+02
5.250000e-05	2.250000e-03	2.800080e+02
5.250000e-05	2.260000e-03	2.721865e+02
5.250000e-05	2.270000e-03	2.646421e+02
5.250000e-05	2.280000e-03	2.573829e+02
5.250000e-05	2.290000e-03	2.504205e+02
5.250000e-05	2.300000e-03	2.437581e+02
5.250000e-05	2.310000e-03	2.373969e+02
5.250000e-05	2.320000e-03	2.313294e+02
5.250000e-05	2.330000e-03	2.255427e+02
5.250000e-05	2.340000e-03	2.200206e+02
5.250000e-05	2.350000e-03	2.147823e+02
5.250000e-05	2.360000e-03	2.098282e+02
5.250000e-05	2.370000e-03	2.051593e+02
5.250000e-05	2.380000e-03	2.007739e+02
5.250000e-05	2.390000e-03	1.966766e+02
5.250000e-05	2.400000e-03	1.928444e+02
5.250000e-05	2.410000e-03	1.892890e+02
5.250000e-05	2.420000e-03	1.859768e+02
5.250000e-05	2.430000e-03	1.830068e+02
5.250000e-05	2.440000e-03	1.798729e+02
5.250000e-05	2.450000e-03	1.768519e+02
5.250000e-05	2.460000e-03	1.741499e+02
5.250000e-05	2.470000e-03	1.717396e+02
5.250000e-05	2.480000e-03	1.696586e+02
5.250000e-05	2.490000e-03	1.678723e+02
5.250000e-05	2.500000e-03	1.663627e+02
5.250000e-05	2.510000e-03	1.651725e+02
5.250000e-05	2.520000e-03	1.642261e+02
5.250000e-05	2.530000e-03	1.636108e+02
5.250000e-05	2.540000e-03	1.632635e+02
5.250000e-05	2.550000e-03	1.632471e+02
5.250000e-05	2.560000e-03	1.634879e+02
5.250000e-05	2.570000e-03	1.640507e+02
5.250000e-05	2.580000e-03	1.648675e+02
5.250000e-05	2.590000e-03	1.659951e+02
5.250000e-05	2.600000e-03	1.673510e+02
5.250000e-05	2.610000e-03	1.690134e+02
5.250000e-05	2.620000e-03	1.709481e+02
5.250000e-05	2.630000e-03	1.731456e+02
5.250000e-05	2.640000e-03	1.756204e+02
5.250000e-05	2.650000e-03	1.783434e+02
5.250000e-05	2.660000e-03	1.813719e+02
5.250000e-05	2.670000e-03	1.846215e+02
5.250000e-05	2.680000e-03	1.881646e+02
5.250000e-05	2.690000e-03	1.919998e+02
5.250000e-05	2.700000e-03	1.960372e+02
5.250000e-05	2.710000e-03	2.003786e+02
5.250000e-05	2.720000e-03	2.049943e+02
5.250000e-05	2.730000e-03	2.098330e+02
5.250000e-05	2.740000e-03	2.149617e+02
5.250000e-05	2.750000e-03	2.203196e+02
5.250000e-05	2.760000e-03	2.259084e+02
5.250000e-05	2.770000e-03	2.317678e+02
