Date [dd/mm/yyyy], Prompt E [MeV],  Prompt x [m],  Prompt y [m],  Prompt z [m],  Delayed E [MeV],  Delayed x [m],  Delayed y [m],  Delayed z [m],  Delta_t [us],  Delta_r [cm], Prompt Classifier Value
21/06/2022,1.88807,4.30317,-1.41591,-0.42008,2.0057,4.34859,-1.42092,-0.42773,479.34,4.63325,1.77969
28/06/2022,0.9724,2.55848,0.02437,0.64637,2.22945,2.37458,-0.2824,-0.03516,347.6,76.9684,-0.22169
30/06/2022,1.96945,-0.39282,5.40998,-0.47672,2.16951,-0.24985,5.15708,-0.62033,13.62,32.4076,2.0254
02/07/2022,2.4271,-2.93596,-0.98973,2.66367,2.13251,-3.69138,-1.30399,2.62618,9.72,81.9038,2.12899
02/07/2022,2.30079,-3.54702,-3.18176,2.95133,2.23922,-3.13542,-3.23626,2.6747,86.3,49.8907,4.75152
03/07/2022,5.57934,0.78262,-1.9749,1.3487,2.28611,0.95723,-2.21477,1.03787,18.48,42.9703, -
13/07/2022,4.05559,-2.26854,0.02821,3.03546,2.08533,-2.55796,0.19984,3.17554,51.22,36.4473, -
17/07/2022,1.56775,0.62583,1.66993,1.5578,2.15525,1.13693,1.16522,2.15319,32.06,93.2971,1.76325
17/07/2022,2.0804,2.5516,3.20788,0.59224,2.07433,2.67554,2.99083,0.63678,7.52,25.388,0.98972
23/07/2022,5.13717,-2.12111,-3.5161,2.24296,2.24276,-1.82099,-3.28446,1.98569,198.32,45.8169, -
30/07/2022,3.07347,-3.80221,-3.28335,-1.85439,2.25875,-3.55678,-3.0511,-0.95583,579.92,95.999,3.81701
04/08/2022,2.75059,0.45647,-1.31327,3.73167,2.18357,0.67085,-1.53297,3.55609,190.1,35.3627,-0.24367
04/08/2022,1.48254,1.43208,1.65897,-1.27856,2.23279,1.78096,1.64377,-1.21906,53.52,35.4244,-0.30383
06/08/2022,1.4578,1.87535,-2.21674,-1.70471,1.97815,2.51715,-1.8716,-1.92402,829.14,76.0999,2.25022
23/08/2022,2.25782,2.7464,2.50392,-1.32777,2.01343,2.77008,2.43672,-1.10653,429.2,23.2432,4.03768
31/08/2022,1.03779,1.78197,4.16525,-1.38488,2.20802,2.46846,3.61655,-1.01792,88.92,95.2365,1.56302
01/09/2022,4.75435,2.0735,1.92173,-3.35358,2.19712,2.16396,2.31156,-2.40406,181.1,103.04, -
02/09/2022,1.07138,-1.11585,-3.29992,0.07662,2.31269,-0.80646,-2.56571,-0.1754,90.56,83.5649,-0.05754
12/09/2022,1.53703,4.41836,-0.12279,-1.80448,2.17836,4.70022,-0.45762,-2.20869,46.1,59.5773,-0.75377
13/09/2022,3.01499,-2.73475,0.88547,0.2951,2.01057,-2.86444,0.88316,0.24957,143.3,13.7466,3.92341
16/09/2022,6.05353,-3.05361,-1.70885,-2.74489,2.05074,-2.87827,-1.91398,-2.70044,267,27.3497, -
28/09/2022,1.3363,1.07582,-0.83612,3.51885,2.08507,0.85334,-0.69223,3.74565,403.96,34.877,2.05177
04/10/2022,1.68636,2.33807,-1.568,-3.97457,2.22844,2.15818,-1.55157,-4.14891,66.72,25.1046,4.10215
07/10/2022,3.59563,1.57007,-2.311,0.8904,2.23845,1.50867,-2.08323,0.9331,294.24,23.9734, -
08/10/2022,2.09872,2.09955,-3.78593,-2.37305,2.18112,1.90006,-4.22571,-2.50212,512.9,49.9858,1.7735
08/10/2022,2.01265,-0.04075,-0.13262,-0.88999,2.15884,-0.07208,-0.05574,-0.98118,362.86,12.3326,3.48037
10/10/2022,5.57643,2.53359,-1.73569,-3.7155,2.18208,2.39056,-1.63372,-3.72919,188.54,17.6192, -
16/10/2022,5.82131,-1.42259,3.97378,1.48256,2.20721,-1.44974,4.19719,1.45844,62.82,22.6346, -
17/10/2022,4.53028,-2.0413,2.95378,2.15042,2.1096,-1.85614,3.00015,1.98831,530.58,25.0426, -
22/10/2022,1.65054,-2.71357,2.29776,-0.04503,2.14959,-2.66619,2.29184,0.00421,57.38,6.85891,-0.06456
27/10/2022,1.4844,-2.85103,1.66687,1.98156,2.11669,-2.91946,1.37702,2.15206,212.66,34.3174,3.6015
03/11/2022,1.19764,2.63222,-4.31347,0.62363,2.25288,2.65166,-4.31053,0.54377,464.34,8.22526,-2.2745
04/11/2022,2.99352,-1.38144,-0.62007,3.88133,2.12838,-1.39359,-0.79086,3.5675,182.32,35.75,1.94516
06/11/2022,1.14266,0.20575,1.90744,-0.76075,2.2847,0.30522,1.9349,-0.46043,411.46,31.7557,3.98541
09/11/2022,1.30218,3.01018,2.85547,1.43924,2.06245,2.94432,3.23685,0.93191,23.2,63.8092,1.69995
11/11/2022,1.58762,0.04239,0.72406,4.82168,2.056,0.15937,0.45092,4.93834,300.6,31.9219,-3.72306
14/11/2022,1.84145,2.72555,-2.813,-3.45635,2.06194,2.8133,-2.85777,-3.35381,193.12,14.2185,4.16445
15/11/2022,1.84625,4.00539,1.54303,3.5035,2.2449,3.78414,1.80256,3.51332,143.12,34.1183,-0.85096
16/11/2022,1.20918,-0.18072,-2.43786,-3.01201,2.23827,-0.00581,-2.84808,-3.29179,134.52,52.6455,-0.07923
19/11/2022,1.12355,0.50926,2.48629,4.99384,2.42003,0.50566,2.13866,5.15643,138.1,38.3791,-0.4242
18/11/2022,1.27928,3.12045,0.78179,-4.54986,2.30407,2.76183,0.73309,-4.33719,52.88,41.9778,1.75687
22/11/2022,1.08974,1.50923,1.41234,-3.57125,2.24541,1.5018,1.06093,-3.42979,231.98,37.8892,-1.01215
24/11/2022,1.32335,-4.68964,1.11371,-0.80379,2.21695,-4.81835,0.97353,-0.55309,333.7,31.4751,-0.82723
24/11/2022,1.39008,1.35558,-1.16522,2.68044,2.31558,1.43433,-1.4075,3.11693,217.96,50.5389,-4.20396
26/11/2022,1.39422,1.61128,-0.28012,-0.25835,2.194,1.97649,-0.48096,0.0099,31.9,49.5652,-0.13286
27/11/2022,3.0535,-0.5635,4.75292,-0.48592,2.23818,-0.50475,4.74263,-0.60625,13.74,13.4305,5.79887
09/12/2022,2.21185,0.31937,3.17569,2.84426,2.11235,0.01855,3.2602,2.83271,210.38,31.2678,1.9612
11/12/2022,2.46513,-1.96078,2.40965,-2.43028,2.32379,-1.718,1.59853,-1.95597,156.88,97.0483,2.01209
11/12/2022,1.69276,-4.20553,2.08348,-2.4871,2.25902,-4.26579,2.06473,-2.80024,952.9,31.9435,-0.31125
14/12/2022,2.01521,0.80873,-1.12203,0.13989,2.28317,1.11077,-1.4703,-0.18553,40.12,56.429,2.80715
17/12/2022,1.02417,0.78738,1.13783,1.86883,2.1614,0.51068,0.95332,1.90152,87.34,33.4178,1.54579
18/12/2022,2.77074,3.27084,3.2079,-2.3143,2.1975,2.86811,3.04045,-2.27957,202.46,43.7544,2.04784
25/12/2022,1.25259,0.06477,-1.17264,3.69656,2.12597,0.19158,-0.91049,3.80059,82.82,30.9232,-1.30993
25/12/2022,2.20597,-0.43252,0.82146,-2.34281,2.09993,0.04939,0.85177,-2.7411,284.56,62.5931,1.10987
29/12/2022,2.83823,3.26202,0.93131,3.75409,2.32879,3.58963,0.69806,3.76609,511.54,40.2336,2.92224
04/01/2023,2.99246,-3.49654,-0.4725,2.3201,2.22273,-3.97959,-0.32584,2.46496,84.76,52.5204,5.73838
04/01/2023,3.5996,3.80639,1.02368,-2.60397,2.23363,3.3215,0.9866,-2.96231,7,60.4062, -
09/01/2023,3.78476,0.20287,0.96318,5.50275,2.11737,0.44981,0.85968,5.43428,9.96,27.6374, -
09/01/2023,2.13746,0.55127,-1.63599,3.61868,2.09264,0.88703,-1.50824,3.97437,5.44,50.5535,1.49451
13/01/2023,7.61639,-1.25951,0.29425,2.61244,2.41081,-1.00172,-0.14259,2.24549,101.54,62.6048, -
22/01/2023,2.88216,-1.16163,-3.98304,-2.20954,2.18356,-1.19456,-4.01525,-2.05875,137.68,15.7661,6.7931
27/01/2023,3.63587,3.71604,-3.3216,0.9504,2.1596,3.89832,-3.56057,0.79178,5.42,33.9847, -
27/01/2023,4.11026,2.95799,-3.02653,-2.96477,2.20343,2.57682,-3.1533,-3.18427,22.44,45.7747, -
29/01/2023,1.69088,-1.22772,2.98628,4.01549,2.07251,-1.25076,2.55452,4.01294,36.4,43.2383,3.75974
03/02/2023,1.38698,-1.93924,-3.56724,-2.19416,2.40576,-1.52161,-3.06631,-2.00123,52.44,68.012,-0.35045
06/02/2023,1.03639,1.42729,0.9492,-4.59247,2.15753,1.3234,1.03131,-4.18347,199.1,42.9905,-0.39636
11/02/2023,2.95907,-0.90652,-1.92099,1.30283,2.03147,-0.88329,-1.97954,1.19116,229.16,12.8213,1.72738
14/02/2023,2.2976,3.55476,1.13845,-2.95445,2.14203,3.4788,1.24694,-3.31748,445.9,38.6432,5.7916
16/02/2023,3.04616,-1.55346,2.33644,0.40303,2.16465,-0.9567,2.09365,0.7912,212.56,75.2168,2.29374
25/02/2023,2.95916,-1.35245,3.74368,-1.02292,2.25074,-1.3225,3.71335,-1.18357,58.36,16.6205,2.72311
26/02/2023,1.73316,1.62155,2.04889,3.59672,2.1654,1.74925,2.12984,3.63127,341.78,15.5093,1.79589
02/03/2023,2.67636,2.56804,1.09088,-4.07251,2.26024,1.91453,0.82695,-4.6293,67.48,89.8186,5.77609
02/03/2023,1.40944,3.77761,-1.37897,-0.46119,2.1066,3.65926,-1.12783,-0.74701,234.02,39.8459,0.4815
02/03/2023,0.99017,-1.44995,-0.66569,2.85834,1.99593,-1.42675,-0.53197,2.62182,144.34,27.2693,2.1273
03/03/2023,1.64247,3.47672,-1.83392,-3.46736,2.24542,3.38042,-1.0912,-3.54925,105.86,75.3401,-0.65347
04/03/2023,3.69913,4.22648,1.18838,3.1596,2.07447,4.21974,1.33755,3.26302,68.7,18.1642, -
05/03/2023,2.63298,0.06039,-0.10626,-5.47405,1.98393,0.43306,-0.09641,-5.66764,39.48,42.0069,3.24199
27/05/2023,1.4163,-4.25448,-1.51118,0.54259,2.10612,-3.63854,-1.72237,0.16154,906.4,75.4442,-2.56279
30/05/2023,2.27958,-1.34441,2.39572,-0.0852,2.12111,-1.23708,2.34985,-0.39125,158.22,32.7556,1.43834
03/06/2023,1.76171,4.22795,0.59496,2.22355,2.02712,4.32603,0.92055,2.34122,35.64,35.9829,2.95914
04/06/2023,2.57141,-2.7526,-0.28555,4.75198,2.13792,-2.73351,-0.8934,4.91887,486.7,63.0629,-0.97358
13/06/2023,1.1698,-3.04457,-1.21246,-1.71678,2.18209,-3.5634,-1.08651,-1.96496,104.96,58.8764,0.82813
21/06/2023,7.70492,-2.19841,-2.3318,4.09139,2.23575,-2.14022,-2.4205,4.02254,381.8,12.6464, -
22/06/2023,2.84915,1.58932,3.98039,-1.92997,2.07054,1.71541,4.00274,-2.05987,468.98,18.2404,2.26713
24/06/2023,1.57884,1.60681,-2.11817,-1.53296,1.93773,2.11378,-2.38929,-0.82169,603.64,91.4568,3.55404
26/06/2023,4.35294,1.25096,-3.34747,1.94291,2.14182,1.60201,-3.0897,1.75637,80.5,47.3787, -
